datetime_ist,run_type,nifty_spot,india_vix,cash,unrealized_pnl,total_equity,open_positions
2026-07-14 19:45,initial,24052.05,13.80,100000,0,100000,0
2026-07-14 19:41,evening,24052.05,13.80,100000,0,100000,0
2026-07-14 22:00,night,24052.05,13.80,100000,0,100000,0
2026-07-14 19:43,morning-cycle-offschedule,24052.05,13.80,100000,0,100000,0
2026-07-15 11:05,morning-offschedule,24114.95,13.46,100000,0,100000,0
2026-07-15 14:05,evening,24075.5,13.75,100000,0,100000,0
2026-07-15 14:25,night-offschedule,24184.95,13.75,100000,0,100000,0
2026-07-16 09:20,morning,24078.50,13.27,100000,0,100000,0
2026-07-16 18:07,evening,24072.75,12.92,100000,0,100000,0
2026-07-16 22:10,night,24072.75,12.88,100000,0,100000,0
2026-07-17 08:55,morning,24066.0,12.88,91151.25,-229.0,99771.0,1
2026-07-17 09:22,monitor-exit,24185.75,13.0225,96439.04,0,96439.04,0
2026-07-17 18:06,evening,24334.3,12.87,96439.04,0,96439.04,0
2026-07-17 22:10,night,24334.3,13.24,96439.04,0,96439.04,0
2026-07-20 13:40,morning,24191.65,13.15,82785.04,-300.25,96138.79,1
2026-07-20 18:10,evening,24237.45,12.985,82785.04,-2055.25,94383.79,1
2026-07-20 22:10,night,24237.45,13.56,82785.04,-1344.75,94994.29,1
2026-07-21 08:45,morning,24200.0,12.9,82785.04,-1529.25,94809.79,1
2026-07-21 18:34,evening,24187.7,12.6,82785.04,-1387.5,94951.54,1
2026-07-22 08:50,morning,24120.0,12.6,82785.04,458.25,96797.29,1
2026-07-22 18:27,evening,23996.25,13.29,102703.69,0,102703.69,0
2026-07-22 18:31,night,23996.25,13.29,102703.69,0,102703.69,0
2026-07-23 08:52,morning,23876.35,13.29,91083.69,-270.25,102433.44,1
2026-07-23 18:07,evening,23869.6,13.14,91083.69,-39.0,102564.69,1
2026-07-23 22:10,night,23869.6,13.14,91083.69,-39.0,102564.69,1
